"Month","Longitude","Latitude","Location","Crime.type","postcode"
"2017-05",-5.740724,54.667087,"BRIDGE ROAD","Anti-social behaviour","BT449EG "
"2016-10",-7.094765,54.422169,"ALTNAVEAGH ROAD","Shoplifting","BT770EP "
"2015-08",-5.801894,54.59474,"UPPER NEWTOWNARDS ROAD","Other theft","BT43NW "
"2016-07",-6.677339,54.983432,"KILLYVALLY PARK","Anti-social behaviour","BT515LT "
"2017-03",-5.793656,54.502688,"OAKDALE","Violence and sexual offences","BT235TT "
"2015-03",-5.647995,54.405716,"COMBER ROAD","Violence and sexual offences","BT88AN "
"2017-11",-5.945344,54.584152,"ULSTERVILLE PLACE","Vehicle crime","BT97BH "
"2015-10",-6.516126,55.072376,"MARKET STREET","Violence and sexual offences","BT622BP "
"2017-03",-5.9372,54.62468,"GLANTANE DRIVE","Anti-social behaviour","BT153FE "
"2016-03",-7.306618,54.597563,"STARRS CRESCENT","Other theft","BT781LY "
"2016-01",-6.188583,54.71021,"FIRMOUNT DRIVE","Violence and sexual offences","BT411JN "
"2016-01",-7.278698,54.596313,"WINTERS GARDENS","Criminal damage and arson","BT790DZ "
"2015-02",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL "
"2016-07",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DG "
"2017-10",-6.438555,54.426274,"FOUNDRY STREET","Drugs","BT635AB "
"2016-06",-6.661196,55.13642,"THE CRESCENT","Violence and sexual offences","BT522DS "
"2016-11",-6.610939,54.64522,"MAIN STREET","Violence and sexual offences","BT936HW "
"2016-02",-7.280293,55.004655,"AUGHLISH COURT","Anti-social behaviour","BT476JN "
"2016-12",-6.284773,54.863254,"GALGORM ROAD","Violence and sexual offences","BT421AA "
"2015-06",-5.940387,54.658131,"ANTRIM ROAD","Violence and sexual offences","BT152AH "
"2015-12",-5.841818,54.854309,"FAIRWAY","Vehicle crime","BT402BG "
"2015-10",-5.888816,54.597645,"NEWTOWNARDS ROAD","Anti-social behaviour","BT41AF "
"2017-07",-5.930261,54.598181,"DONEGALL PLACE","Violence and sexual offences","BT15AB "
"2015-10",-7.697657,54.665018,"AGHALOUGHER ROAD","Criminal damage and arson","BT817EX "
"2017-04",-6.693818,54.983448,"LYTTLESDALE","Burglary","BT515EA "
"2015-02",-6.074265,54.50709,"MOIRA ROAD","Drugs","BT282EJ "
"2015-07",-7.638743,54.354942,"YOAN ROAD","Anti-social behaviour","BT746EL "
"2015-04",-5.940605,54.600811,"FINGALS COURT","Criminal damage and arson","BT132DP "
"2017-05",-6.045402,54.511092,"MARKET SQUARE","Anti-social behaviour","BT414DN "
"2016-07",-6.454896,54.368742,"OLD MILL MANOR","Anti-social behaviour","BT622LY "
"2015-10",-5.919566,54.651899,"BAWNMORE GROVE","Criminal damage and arson","BT367BP "
"2017-12",-5.944106,54.589388,"COLCHESTER PARK","Anti-social behaviour","BT125PZ "
"2016-12",-7.306357,54.997639,"GLOUCESTER AVENUE","Anti-social behaviour","BT635DS "
"2017-02",-5.951641,54.609399,"DANUBE STREET","Violence and sexual offences","BT131RT "
"2017-02",-6.389743,54.44309,"PARKMORE","Violence and sexual offences","BT642AQ "
"2016-09",-6.600329,54.753272,"BEECHLAND PLACE","Violence and sexual offences","BT456BJ "
"2017-07",-5.8391,54.853892,"FAIRWAY","Anti-social behaviour","BT402BG "
"2017-06",-5.969735,54.60974,"GLENCAIRN CRESCENT","Other crime","BT133LX "
"2015-08",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP "
"2017-10",-5.764615,54.664214,"SEAHILL ROAD EAST","Violence and sexual offences","BT180DP "
"2015-05",-6.499493,54.76291,"BLACKPARK ROAD","Anti-social behaviour","BT413SL "
"2016-09",-6.001545,54.752966,"THE SQUARE","Other theft","BT717SG "
"2015-09",-5.944057,54.60326,"DOVER PLACE","Anti-social behaviour","BT132JG "
"2017-12",-5.943648,54.692653,"MANSE ROAD","Drugs","BT344BN "
"2017-12",-6.755118,54.483219,"HILLCREST PARK","Anti-social behaviour","BT717RH "
"2016-10",-6.432053,54.472235,"CHARLESTOWN ROAD","Vehicle crime","BT635PP "
"2015-08",-6.012049,54.568896,"HORN DRIVE","Anti-social behaviour","BT119GS "
"2016-04",-6.347065,54.174274,"POUND ROAD","Anti-social behaviour","BT456NR "
"2016-06",-6.01437,54.562834,"CLOONA PARK","Other theft","BT170HF "
"2016-03",-6.653657,54.345886,"DOBBIN STREET","Anti-social behaviour","BT617QQ "
"2017-04",-5.794552,54.590024,"INCHMARNOCK DRIVE","Drugs","BT162ND "
"2016-05",-5.928735,54.609953,"HARDINGE PLACE","Violence and sexual offences","BT152HX "
"2016-12",-5.937762,54.611437,"KINNAIRD TERRACE","Burglary","BT146BN "
"2016-12",-5.92741,54.665233,"CARMEEN DRIVE","Violence and sexual offences","BT379DJ "
"2017-01",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF "
"2017-08",-6.00302,54.552422,"VICTORIA GARDENS","Public order","BT679AZ "
"2015-01",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT97GY "
"2016-11",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ "
"2016-08",-6.745695,54.411959,"MAIN STREET","Anti-social behaviour","BT936HW "
"2015-05",-5.955593,54.67688,"COOLEHILL PARK","Other crime","BT365AA "
"2016-02",-6.788563,54.506378,"MULLAGHMORE PARK","Violence and sexual offences","BT388RG "
"2015-11",-5.79255,54.587553,"ENLER EAST WALK","Anti-social behaviour","BT162PX "
"2015-08",-5.65937,54.6474,"BLOOMFIELD ROAD SOUTH","Violence and sexual offences","BT197HR "
"2016-11",-5.954681,54.588605,"ROCKVIEW STREET","Theft from the person","BT126JQ "
"2015-06",-6.688526,54.533283,"CANAL PLACE","Drugs","BT714RA "
"2016-07",-6.359345,54.436922,"WILLOWFIELD CRESCENT","Anti-social behaviour","BT655HQ "
"2015-10",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746JF "
"2015-05",-5.918121,54.600758,"STATION STREET","Criminal damage and arson","BT39DA "
"2016-12",-5.90712,54.66553,"WOODLAND DRIVE","Violence and sexual offences","BT379SF "
"2016-09",-5.922687,54.59497,"FRIENDLY STREET","Criminal damage and arson","BT72HP "
"2016-03",-6.199582,54.708865,"THE WARREN","Anti-social behaviour","BT536TH "
"2016-12",-5.99491,54.750808,"BALLYNURE ROAD","Other theft","BT399AJ "
"2017-07",-6.456937,54.411956,"STRONGE COURT","Criminal damage and arson","BT623QX "
"2015-06",-5.891325,54.677485,"SHORE ROAD","Anti-social behaviour","BT413NW "
"2017-06",-7.333127,54.999325,"OAKFIELD CRESCENT","Vehicle crime","BT489BE "
"2016-10",-5.947764,54.603089,"SILVER BIRCH COURTS","Violence and sexual offences","BT132JJ "
"2017-04",-5.683816,54.595727,"ABBEY ROAD","Other theft","BT222DG "
"2015-06",-5.899545,54.400184,"DROMORE STREET","Anti-social behaviour","BT68PF "
"2015-06",-5.910804,54.563829,"SAINTFIELD ROAD","Shoplifting","BT88SG "
"2016-07",-7.608772,54.354381,"GLEBE PARK","Violence and sexual offences","BT744DB "
"2017-12",-5.928554,54.600102,"WINECELLAR ENTRY","Violence and sexual offences","BT11QN "
"2015-12",-5.931561,54.588715,"VERNON STREET","Violence and sexual offences","BT71EW "
"2017-09",-5.478383,54.487749,"VICTORIA ROAD","Anti-social behaviour","BT41QU "
"2017-08",-6.65232,55.203902,"DUNLUCE STREET","Drugs","BT401JG "
"2017-02",-6.028246,54.560123,"GLENWOOD CLOSE","Criminal damage and arson","BT170QP "
"2017-08",-7.356051,55.018743,"AILEACH ROAD","Other theft","BT480AZ "
"2016-07",-6.751535,54.636078,"WESTLAND ROAD SOUTH","Bicycle theft","BT808JN "
"2016-10",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Violence and sexual offences","BT488LN "
"2015-04",-5.891714,54.203184,"CENTRAL PROMENADE","Violence and sexual offences","BT330EU "
"2015-01",-5.957841,54.584202,"OLYMPIA PARADE","Anti-social behaviour","BT126NT "
"2016-06",-6.009845,54.570343,"LENADOON AVENUE","Anti-social behaviour","BT119HD "
"2016-07",-6.682182,55.12913,"HAZELBANK MEWS","Violence and sexual offences","BT513HF "
"2016-02",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ "
"2017-07",-5.922258,54.664425,"CARMEEN DRIVE","Burglary","BT379DJ "
"2015-01",-6.67212,55.131401,"THE DIAMOND","Violence and sexual offences","BT486PE "
"2016-04",-7.31301,54.376615,"SPOUT ROAD","Anti-social behaviour","BT750PD "
"2015-09",-5.981713,54.627308,"OLD MILL ROAD","Anti-social behaviour","BT636NL "
"2017-09",-6.73648,54.635617,"KILLYMOON ROAD","Drugs","BT808LA "
"2016-12",-5.92705,54.630005,"LANSDOWNE ROAD","Criminal damage and arson","BT475QT "
"2016-08",-6.340563,54.464949,"CHARLES STREET","Violence and sexual offences","BT666HG "
"2017-04",-5.932781,54.587541,"BOTANIC AVENUE","Burglary","BT71JL "
"2015-10",-7.310166,54.996008,"BONDS HILL","Anti-social behaviour","BT476DW "
"2015-04",-6.025524,54.576449,"HANNAHGLEN HEIGHTS","Anti-social behaviour","BT170NE "
"2017-11",-6.080696,54.523383,"RATHVARNA GARDENS","Anti-social behaviour","BT282UA "
"2016-08",-6.277404,54.859269,"QUEEN STREET","Anti-social behaviour","BT422BQ "
"2015-01",-6.270103,54.855939,"BROOKE PARK","Anti-social behaviour","BT423BL "
"2017-04",-6.196166,54.715552,"FOUNTAIN LANE","Anti-social behaviour","BT411LX "
"2017-07",-6.464706,54.421273,"LOUGHGALL ROAD","Anti-social behaviour","BT617NH "
"2016-05",-5.851079,54.258725,"DE COURCEY WAY","Anti-social behaviour","BT330NZ "
"2015-09",-5.793842,54.589122,"DALKEITH GARDENS","Criminal damage and arson","BT162NG "
"2017-07",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT88SG "
"2016-03",-7.133755,54.90858,"FAUGHANVIEW PARK","Other crime","BT474HQ "
"2015-04",-7.609472,54.358453,"BEECH HILL","Anti-social behaviour","BT744AQ "
"2016-11",-5.953779,54.676265,"GREENHILL ROAD","Vehicle crime","BT366JN "
"2015-02",-6.264728,54.351862,"BURNVIEW TERRACE","Other theft","BT324DJ "
"2017-03",-5.997968,54.580749,"AIRFIELD HEIGHTS","Violence and sexual offences","BT118QU "
"2016-03",-5.940447,54.641016,"DOWNVIEW PARK WEST","Drugs","BT155HP "
"2016-10",-5.941826,54.252636,"BURREN GROVE","Anti-social behaviour","BT319EE "
"2016-11",-6.693859,54.541382,"INNISHMORE PARK","Public order","BT714RH "
"2016-04",-5.781476,54.725381,"ST. COLMANS CRESCENT","Anti-social behaviour","BR925BN "
"2017-02",-6.941795,55.040395,"GLENVIEW DRIVE","Violence and sexual offences","BT490RZ "
"2016-06",-6.065344,54.509966,"BALLINDERRY ROAD","Violence and sexual offences","BT282SA "
"2017-04",-6.786481,54.507336,"MULLAGHMORE PARK","Criminal damage and arson","BT388RG "
"2015-03",-5.928127,54.591757,"ERIN WAY","Anti-social behaviour","BT71AZ "
"2015-02",-5.96233,54.587243,"RODNEY PARADE","Anti-social behaviour","BT126EE "
"2017-01",-6.016387,54.377514,"RATHFRILAND ROAD","Other theft","BT341LD "
"2017-02",-7.459788,54.514539,"FAIRVIEW GARDENS","Violence and sexual offences","BT783DP "
"2015-04",-6.529092,54.260642,"OAKFIELD ROAD","Violence and sexual offences","BT489BB "
"2016-09",-5.686568,54.645955,"MEADOWVALE CRESCENT","Shoplifting","BT191HQ "
"2016-02",-5.931611,54.689905,"BALLYFORE GARDENS","Public order","BT366XY "
"2017-08",-6.513391,54.392324,"DOBBIN ROAD","Anti-social behaviour","BT624EZ "
"2016-03",-5.940372,54.5852,"ELMWOOD AVENUE","Criminal damage and arson","BT96AZ "
"2015-10",-6.443918,54.417305,"THOMAS STREET","Robbery","BT701HN "
"2016-06",-5.949771,54.665658,"ELMFIELD AVENUE","Vehicle crime","BT367RS "
"2015-07",-6.314462,54.449673,"BOWENS MANOR","Anti-social behaviour","BT667RT "
"2015-05",-6.142229,54.414576,"MOSSVALE ROAD","Other theft","BT364TT "
"2016-04",-6.001719,54.552787,"STATION VIEW","Anti-social behaviour","BT170AE "
"2015-04",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT88SG "
"2015-12",-5.851599,54.585893,"KILHORNE GARDENS","Anti-social behaviour","BT56NT "
